,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,year,month,group5,group4,group7,group6,group1,group3,group2
4348,"[18, 53]",Beyond The Law,/iMIAPwqcdHx4hWGwPgwGB5a18lb.jpg,18631,1.339204,independent film,16,5.8,Larry Ferguson,5104.0,18,23.0,2.0,1992,4,0,0,0,0,0,0,1
4350,"[53, 27]",Grave Encounters,/gIWvlqOsAM0E6TOHCMP19TmVVLC.jpg,50698,1.338854,"camcorder,reality,insane asylum,paranormal,haunting,psychiatric hospital,ghost hunting,paranormal investigation,labyrinth,mental asylum,found footage",285,6.1,Colin Minihan,42537.0,15,4.0,2.0,2011,9,0,0,0,0,0,0,1
4359,"[80, 18, 53]",The Roaring Twenties,/h3eHRKJ49UTStD01O7OAUL62jPn.jpg,37698,1.338349,"prohibition,gangster",45,7.5,Raoul Walsh,9838.0,Not Rated,4.0,2.0,1939,10,0,0,0,0,0,0,1
4367,"[35, 18, 53]",Beyond the Valley of the Dolls,/1JlnsdZCpdeER6YPdfqMS8pvF9x.jpg,5722,1.337223,"pop,pop star,musical",46,6.7,Russ Meyer,8017.0,X,3.0,2.0,1970,7,0,0,1,0,0,0,1
4379,"[18, 10749]",Now Is Good,/pX53xFw6loawhIZE72O1pERt9uE.jpg,90369,1.335395,"cancer,teenager,teenage drama,bucket list,based on young adult book",287,7.3,Ol Parker,28364.0,12A,4.0,2.0,2012,5,1,0,0,0,0,0,1
4381,"[28, 12, 18, 10752]",Young Winston,/fAcVoMa8uP1oNH5cOIzX8YnhsFX.jpg,66775,1.335306,"parliament,winston churchill,election,turn of the century",11,7.1,Richard Attenborough,1541.0,PG,5.0,3.0,1972,7,0,0,0,1,1,0,1
4382,"[28, 80, 53]",Dhoom 3,/gBD8ah141uDobay2PWLKU3PiNY4.jpg,44977,1.334994,"circus,bank robber,sequel,heist,motorcycle jump,bank heist,motorcycle chase",73,6.1,Vijay Krishna Acharya,35918.0,12,66.0,4.0,2013,12,0,0,0,1,0,0,1
4384,[18],Sympathy for Delicious,/jjVniTAFBLI3kVTjG6xOW3kSCsj.jpg,58884,1.334839,"disc jockey,faith healing",8,6.4,Mark Ruffalo,1630.0,15,3.0,1.0,2011,4,0,0,0,0,0,0,1
4389,"[35, 18]",Little Voice,/yWVzmBbRpfvDkvdKfPC70PpSVEN.jpg,8545,1.334429,"parents kids relationship,voice,loneliness,independent film,singer,cowardliness,carrier pigeon",44,6.4,Mark Herman,14255.0,15,4.0,5.0,1998,11,0,0,1,0,0,0,1
4390,"[28, 53]",The MacKintosh Man,/m3Og6WTbNL02AULVNxUCSwkpa9m.jpg,32627,1.334359,spy,17,6.4,John Huston,3168.0,PG,2.0,4.0,1973,1,0,0,0,1,0,0,1
4391,"[18, 53, 9648]",Death and the Maiden,/3p1K153ZbRV7FNyi4DNnzHfxJZa.jpg,10531,1.33435,"married couple,chile,pinochet-regime,revenge,doctor,torture,humiliation",69,7.1,Roman Polanski,18297.0,R,5.0,5.0,1994,5,0,0,0,0,0,0,1
4400,"[18, 14, 35]",Dead Like Me: Life After Death,/rG6IE4QcXuCHVQSbh5ILz8jNAcO.jpg,14849,1.332938,"suicide,life and death,coma,afterlife",57,5.7,Stephen Herek,11103.0,18,6.0,3.0,2009,2,0,0,1,0,0,1,1
4403,"[18, 28, 36, 10752]",My Way,/ax7ip8TOZSA2vNr4ssyYTOBtl8k.jpg,94047,1.332631,마이웨이,62,7.6,Je-kyu Kang,7614.0,18,4.0,2.0,2011,12,0,0,0,1,1,0,1
4405,"[12, 18, 10749]",Boom Town,/2G67s9rD2qFYfJdk9cZEGGPWzqv.jpg,55604,1.331946,"partnership,oil,oil tycoon,wildcatter,oil field",8,6.5,Jack Conway,2419.0,Approved,5.0,2.0,1940,8,1,0,0,1,0,0,1
4408,"[80, 18, 9648]",Blue Caprice,/aT8Kq9ba9pDJApZNvnXqS6jnIMP.jpg,158739,1.331518,biography,36,5.6,Alexandre Moors,4752.0,15,4.0,2.0,2013,9,0,0,0,0,0,0,1
4412,"[27, 53]",The Prophecy II,/76hvqjjfhOBgp7A99YVH50uID8d.jpg,9033,1.330836,"angel,monk,autopsy,symbol,hospital",41,5.8,Greg Spence,6020.0,18,12.0,1.0,1998,1,0,0,0,0,0,0,1
4413,"[35, 80, 53]",Control,/tuJ6k6UW5DIgajYPsfsho2x01ei.jpg,5204,1.330757,"budapest,subway",64,7.4,Nimród Antal,20581.0,15,4.0,5.0,2003,11,0,0,1,0,0,0,1
4416,"[12, 18, 53, 80]",High Sierra,/ztVva1Cjjou99oIQvVKHTBrN0fE.jpg,27725,1.330491,"prison,robbery,shooting,on the run,little dog",51,6.9,Raoul Walsh,11947.0,Passed,4.0,2.0,1941,1,0,0,0,1,0,0,1
4419,"[27, 28, 53]",The Tournament,/ldqexoGgxnuV1hpX64MR6WnyEVG.jpg,24056,1.330297,"competition,martial arts,assassin,fight,fistfight,survival,tournament,explosion,combat,prize",144,5.7,Scott Mann,31366.0,18,46.0,9.0,2009,5,0,0,0,1,0,0,1
4420,"[28, 35, 80, 53]",Smokin' Aces 2: Assassins' Ball,/1Pfidltnq5183wCaW60tBamwM3j.jpg,29564,1.330121,prequel,69,5.3,P.J. Pesce,11213.0,Unrated,36.0,4.0,2010,1,0,0,1,1,0,0,1
4425,[53],The Paperboy,/96TQRyIg1qgcLNXgqVn9ss2mAuT.jpg,82390,1.329598,"everglades,reporter,newspaper man,pantyhose,gay lead character,death row inmate,gay brother,man on a toilet",197,5.5,Lee Daniels,30182.0,15,12.0,3.0,2012,9,0,0,0,0,0,0,1
4432,"[27, 53]",Blood Creek,/wJ4yVEcP2ht2OEhknFLpAyNNCL.jpg,30685,1.329234,"west virginia,revenge,rifle,occult",53,5.4,Joel Schumacher,9883.0,18,12.0,24.0,2009,10,0,0,0,0,0,0,1
4434,"[12, 18, 28, 35, 53]",The Order,/5bzyezcuEgCqsS14eE8Fvx1WzRC.jpg,37632,1.329117,"crusader,artifact,attack",48,4.1,Sheldon Lettich,6739.0,15,74.0,24.0,2001,12,0,0,1,1,0,0,1
4438,"[12, 28, 35, 53]",Operation: Endgame,/1jLWhjsaSJOz8eCAE0ikumtRq9c.jpg,41135,1.328808,"assassin,female assassin,duringcreditsstinger",53,5.2,Fouad Mikati,9266.0,18,20.0,4.0,2010,7,0,0,1,1,0,0,1
4442,"[27, 53]",Children of the Corn V: Fields of Terror,/w3ZOi0jbHNEQ26MEt1X3XCJzBYe.jpg,25751,1.328061,"pregnant minor,children",24,3.8,Ethan Wiley,3532.0,18,19.0,10.0,1998,6,0,0,0,0,0,0,1
4443,"[35, 18, 10749]",Meet Monica Velour,/2IzAKy8cjoR7O2ff9qKSRkAvYpU.jpg,56928,1.327933,"stripper,older woman seduces younger guy,independent film",11,5.5,Keith Bearden,1877.0,15,4.0,5.0,2010,6,1,0,1,0,0,0,1
4444,[18],The Field,/zyDJw9USd4nuzKIzpN7LO4O780s.jpg,31651,1.327863,independent film,14,7.1,Jim Sheridan,4492.0,15,3.0,5.0,1990,12,0,0,0,0,0,0,1
4447,"[36, 18, 10752]",The Lost Battalion,/tvOtcDgENsSkN78hPqkzF5etrGm.jpg,35583,1.327696,"world war i,war,combat",16,6.0,Russell Mulcahy,5512.0,15,6.0,4.0,2001,12,0,0,0,0,1,0,1
4454,"[27, 35, 80, 53]",The Cottage,/gh08eCKFWZC1gfYH6L3dKNu2HTr.jpg,13849,1.327242,"ransom,hostage,hostage drama",65,6.4,Paul Andrew Williams,10374.0,18,2.0,3.0,2008,2,0,0,1,0,0,0,1
4456,"[28, 27, 878]",Resident Evil: Retribution,/qRhi9UDgfstP9aIJTCoO9u13Q7t.jpg,71679,1.326956,"mutant,dystopia,sequel,conspiracy,tokyo japan,zombie,based on video game,moscow,hand to hand combat,virus,plague,pandemic,mega corporation",1341,5.6,Paul W.S. Anderson,112944.0,15,61.0,11.0,2012,9,0,0,0,1,0,0,1
4458,"[28, 18]",Spartacus,/84cPM68NCCUNtuVHAiZXc7udNJN.jpg,32528,1.326879,"rome,gladiator,roman empire,gladiator fight,slavery,ancient rome,sklavinnen,ancient world,slave,escaped slave",13,5.6,Robert Dornhelm,4873.0,M/12,26.0,6.0,2004,4,0,0,0,1,0,0,1
4459,[53],Sacrifice,/wIjG4JF12KsjgKUIh1gO0bjrkID.jpg,394661,1.32679,"based on novel,dead body,doctor",43,4.9,Peter A. Dowling,2583.0,15,3.0,1.0,2016,4,0,0,0,0,0,0,1
4461,"[28, 12, 53]",Wake of Death,/qHDHMX84C1YQOlUAPKljB320DLi.jpg,14172,1.326372,revenge,43,5.2,Philippe Martinez,7592.0,18,43.0,7.0,2004,12,0,0,0,1,0,0,1
4467,"[10749, 18]",Snow Cake,/2jd8daNxgHAX9rOdxyrnm6yK8py.jpg,313,1.32593,"canada,small town,autism,sadness,dying and death,funeral,unsociability,hostility,revenge,car crash,independent film,snow,hospital,responsibility",34,7.1,Marc Evans,11139.0,Not Rated,5.0,8.0,2006,2,1,0,0,0,0,0,1
4468,"[28, 53, 878]",The King of Fighters,/ydia7SnejnrUQaoCxIXopOdtosK.jpg,44571,1.325691,"nurse,prophecy,cia,undercover,mass murder,snake,sword,museum,hologram,chase,teleportation,transformation,supernatural powers,spying,mind control,beautiful woman,death of father,escape,surprise ending,hospital,based on video game",22,4.3,Gordon Chan,3676.0,PG,28.0,8.0,2009,11,0,0,0,1,0,0,1
4470,"[28, 12, 18, 37]",A Man Called Horse,/8IReudOtlGuE6Z4GCPlTgDOlRO0.jpg,14676,1.325487,"ritual,first part,aristocrat,bear attack,sioux tribe,rites of passage,native american captive",49,6.6,Elliot Silverstein,6863.0,R,6.0,3.0,1970,5,0,0,0,1,0,0,1
4477,"[878, 27]",51,/3KNPUjuBcVAMbSL3eCL60bko9Xa.jpg,57812,1.324945,"horror,cover-up,ufo,alien,conspiracy",32,4.4,Jason Connery,2735.0,18,12.0,7.0,2011,2,0,0,0,1,0,0,1
4482,"[35, 18]",Instructions Not Included,/dhf4A9Hwg1ZSsq6FkqEhX33SruX.jpg,211954,1.324503,"bachelor,vespa",177,7.5,Eugenio Derbez,23469.0,15,6.0,3.0,2013,7,0,0,1,0,0,0,1
4484,"[27, 878, 53]",Altered,/8hRJKLSGrJfT8VBYxgD08VijTva.jpg,14458,1.32447,alien,51,5.1,Eduardo Sánchez,9102.0,15,6.0,14.0,2006,1,0,0,0,1,0,0,1
4491,"[28, 12, 18, 10751]",Lassie,/7RebpDOVAPu28mdWzUGB8GSSQpq.jpg,29918,1.32403,lassie,40,6.2,Daniel Petrie,4018.0,Btl,9.0,5.0,1994,7,0,1,0,1,0,0,1
4492,"[10769, 27, 53]",The Tattooist,/bSCT2vvrp3Tmh3Hkton2ljXam5m.jpg,14440,1.323978,"new zealand,evil spirit,mysticism,ghost,tattooing,tattoo artist,singapore,mark,samoa,tattoo shop",17,5.1,Peter Burger,2802.0,18,2.0,2.0,2007,11,0,0,0,0,0,0,1
4493,[18],This Must Be the Place,/rNTZMp96BcKIxgF3OIUbtByJtsQ.jpg,53487,1.323661,"father son relationship,michigan,new mexico,dublin,rock,surrealism,relationship,voice over,ex nazi,teen suicide,hebrew,stock exchange",185,6.4,Paolo Sorrentino,27353.0,15,6.0,7.0,2011,10,0,0,0,0,0,0,1
4496,"[10749, 80, 18]",Stormy Monday,/7dqVHhbmIV0x8XqKGPx6arEzxgv.jpg,25497,1.323235,"newcastle, england",8,5.9,Mike Figgis,2840.0,R,3.0,1.0,1988,5,1,0,0,0,0,0,1
4501,[18],Trapeze,/jF7Iyh79RTeanGs2d7k4pfXdDhB.jpg,40494,1.322515,"circus,trapeze artist",17,6.4,Carol Reed,3295.0,Approved,3.0,1.0,1956,5,0,0,0,0,0,0,1
4502,"[28, 12, 14, 27, 878, 53]",The Covenant,/gxpTseXRrHCgL0Igm1CrKD5JQNg.jpg,9954,1.322358,"magic,male friendship,college,supernatural powers,teenager",229,5.1,Renny Harlin,40616.0,12A,29.0,10.0,2006,9,0,0,0,1,0,1,1
4503,"[28, 53, 878]",Doomsday Prophecy,/iQPN6WBKdfE91qNHu1u5oEOR8CN.jpg,72174,1.322354,end of the world,28,3.9,Jason Bourque,1230.0,PG-13,4.0,2.0,2011,8,0,0,0,1,0,0,1
4516,"[18, 27, 9648]",The Childhood of a Leader,/b29qOBHrqIM2JIBpdPanb0UmGtn.jpg,330982,1.321261,"france,fascism,1910s,treaty of versailles",42,5.3,Brady Corbet,2386.0,M/12,1.0,2.0,2016,7,0,0,0,0,0,0,1
4518,"[27, 53]",Quicksilver Highway,/aNO6A5PeKtJ2a4xjMVwvcSjnS9J.jpg,26215,1.321166,salesman,11,4.1,Mick Garris,1877.0,16,3.0,6.0,1997,5,0,0,0,0,0,0,1
4520,"[28, 12, 10752, 53]",Force 10 from Navarone,/hcvhw7ev8uxtMCtaXG8iWesZ2fw.jpg,17339,1.320911,"gun,traitor,nazis,bridge,major,colonel,blood,sergeant,battle,partisan,woman,task force,keith mallory",75,6.4,Guy Hamilton,14008.0,PG,12.0,6.0,1978,11,0,0,0,1,1,0,1
4521,"[53, 18]",Ripley Under Ground,/sg9oMZUfytYUPwZelo7LoGiObOr.jpg,39127,1.320854,suspense,10,5.7,Roger Spottiswoode,2006.0,12,4.0,7.0,2005,11,0,0,0,0,0,0,1
4525,[27],A Christmas Horror Story,/2j7TfOmZiIpKWjHvXcqfKgOOtpw.jpg,311539,1.320438,"santa claus,christmas,krampus",74,5.7,Grant Harvey,6048.0,15,12.0,7.0,2015,7,0,0,0,0,0,0,1
4534,"[12, 18, 28, 53]",El Gringo,/Air30M1LBeqGqyEk6GOFzy4sOQa.jpg,102629,1.319809,"small town,outlaw,gunfight,violence,cowboys,cowboy hat,neo-western,neo-noir",37,5.0,Eduardo Rodriguez,4874.0,18,20.0,5.0,2012,5,0,0,0,1,0,0,1
4538,[18],Rebound: The Legend of Earl 'The Goat' Manigault,/lGRd4Radzli1KXfh9uJXbJqwogI.jpg,29804,1.319626,sport,13,6.7,Eriq La Salle,2483.0,15,11.0,5.0,1996,1,0,0,0,0,0,0,1
4540,[27],Dracula Has Risen from the Grave,/wXGiLm7bNXJi2gebnVrwQ6Jxe0e.jpg,29778,1.319587,"lightning,coffin,castle,vampire,dracula,pub,superstition,resurrection,sequel,revenge,priest,blood,impalement,corpse,gothic horror,cross,hammer horror,bleeding from eyes,hanged girl",34,6.8,Freddie Francis,4810.0,G,2.0,3.0,1968,11,0,0,0,0,0,0,1
4541,[18],Noble,/jAH685v8mlDR0RqsXDr6sAwHvUa.jpg,192767,1.319569,"saigon,irish",8,6.9,Stephen Bradley,1028.0,15,3.0,2.0,2014,9,0,0,0,0,0,0,1
4551,"[9648, 27, 53]",The Woods,/ubLfJK3E4ZIdsGU8oFOJJ4aeu7s.jpg,6948,1.318566,"monster,disappearance,forest",49,5.7,Lucky McKee,9347.0,15,9.0,6.0,2006,9,0,0,0,0,0,0,1
4554,"[35, 80, 18]",We're No Angels,/9he4Lp6Wkc9X7O46wMn92Ei6lB1.jpg,5971,1.31839,"prison,prisoner,independent film",69,5.4,Neil Jordan,18107.0,15,10.0,5.0,1989,12,0,0,1,0,0,0,1
4555,[18],The Damned United,/h9xozWgif2RpKbJ7T6M0VSrAguV.jpg,21641,1.318366,"england,leeds united,sport,brighton,soccer,cup,derby county,management,soccer team",110,7.1,Tom Hooper,33874.0,15,4.0,2.0,2009,3,0,0,0,0,0,0,1
4556,"[28, 27, 53]",Into the Grizzly Maze,/sGIm2xRlqKp4Fl4eGjLWMjIvgUx.jpg,244316,1.318205,"grizzly bear,wilderness,alaska,survival,bear,forest",63,5.2,David Hackl,5542.0,R,4.0,5.0,2015,2,0,0,0,1,0,0,1
4561,"[53, 18, 27, 9648]",House Of 9,/itrXg5w46JwnWLRYK05ZfyuS0Po.jpg,19166,1.317681,suspense,38,4.8,Steven R. Monroe,7829.0,18,1.0,3.0,2005,1,0,0,0,0,0,0,1
4564,[27],Hellions,/2qQypuYQtjSpsWvSefY1FBoPn1Q.jpg,241927,1.317492,"canada,halloween,farm,gore,decapitation,blood,doctor,pregnancy,ontario canada,home invasion,teenager,policeman,trick or treating,halloween costume,seige,evil children,abortion",39,3.6,Bruce McDonald,2010.0,15,7.0,4.0,2015,9,0,0,0,0,0,0,1
4565,"[35, 18]",28 Days,/qTrrElHcONoix4hb4IpLiqEnjlb.jpg,10468,1.3174,"alcoholism,urteil,car crash,wedding,withdrawal,woman director",162,6.0,Betty Thomas,35897.0,15,15.0,3.0,2000,4,0,0,1,0,0,0,1
4570,"[80, 18]",One Hundred Steps,/qGWFJrLTQOjThK1NUWyiEu81kjm.jpg,29458,1.316819,biography,61,7.6,Marco Tullio Giordana,4013.0,12,2.0,3.0,2000,8,0,0,0,0,0,0,1
4593,"[28, 12, 18, 37]",Cimarron,/rXUeUVdRLut4D8enxSejPWDH2WZ.jpg,46623,1.315021,"based on novel,oklahoma,marriage,idealist,homesteaders,land rush",13,5.2,Anthony Mann,2048.0,Approved,2.0,3.0,1960,12,0,0,0,1,0,0,1
4595,"[18, 53]",The Contender,/rhghnHHS9Rto7vSF4KYSQVJLxZM.jpg,6521,1.314897,"politics,suspense",48,6.7,Rod Lurie,20948.0,15,6.0,4.0,2000,10,0,0,0,0,0,0,1
4600,"[28, 80, 53]",Outlaw,/ms7njFV3gk0cLyP5KpTUp8AkWq4.jpg,9911,1.314283,"london england,return,arbitrary law,police,paratroops,iraq war veteran,lawyer,iraq war,security guard,cctv",38,5.3,Nick Love,11525.0,18,4.0,4.0,2007,3,0,0,0,1,0,0,1
4603,"[53, 28, 18]",Hamilton: In the Interest of the Nation,/zwFfNcd6VaB3565hcAbI0p9DEmp.jpg,82450,1.314001,"espionage,woman director",38,5.8,Kathrine Windfeld,6893.0,15,8.0,10.0,2012,3,0,0,0,1,0,0,1
4607,[27],The Keep,/xy5yrQQLLpjHzPuaCRoa86jluXx.jpg,26198,1.313769,"nazis,electronic music score,demon,ss",48,5.8,Michael Mann,8663.0,R,7.0,7.0,1983,12,0,0,0,0,0,0,1
4609,"[18, 9648, 53]",Heaven's Prisoners,/tJ61l57S7iMiHgzZJHehpfxjt2V.jpg,36915,1.313722,"alcohol,sex,detective,confession,based on novel,nudity,louisiana,survivor,assault,stripper,revenge,murder,suspense,drug,dave robicheaux",16,5.1,Phil Joanou,4391.0,15,25.0,10.0,1996,5,0,0,0,0,0,0,1
4613,[18],Ma Ma,/dARFvXNqnbroTZw3tGQXxhaRdJb.jpg,280840,1.313427,breast cancer,22,5.5,Julio Medem,2163.0,12A,2.0,9.0,2015,9,0,0,0,0,0,0,1
4614,"[18, 35, 10402, 10749]",An American in Paris,/A71AXLqndeY4Ld7GWYyUpdCsJ6s.jpg,2769,1.313412,"paris,world war ii,musical,parfum,singing",101,6.9,Vincente Minnelli,23502.0,Approved,1.0,2.0,1951,8,1,0,1,0,0,0,1
4618,"[80, 18, 53]",London to Brighton,/n9a0IyLDQ8iGBTT8cLo2xw8FOAI.jpg,14823,1.313215,suspense,27,6.5,Paul Andrew Williams,7447.0,18,1.0,2.0,2006,12,0,0,0,0,0,0,1
4619,"[80, 18, 53]",Albino Alligator,/jyDSlbq3FO5JIw8RuaQJl5bwMvI.jpg,8744,1.313211,"brother brother relationship,bar,gun,hostage,siege,police,suspense,animal in title",32,5.7,Kevin Spacey,6803.0,18,8.0,5.0,1996,9,0,0,0,0,0,0,1
4621,"[27, 53]",Timber Falls,/iejYNt9oHnz7wulId3CW75Xk3Jh.jpg,8875,1.313054,"fanatic,west virginia,suspense,forest",29,5.4,Tony Giglio,5149.0,18,9.0,5.0,2007,12,0,0,0,0,0,0,1
4625,"[35, 80]",Men at Work,/c59ikc8y1dG9OmhDOq5DBTprCMf.jpg,10169,1.312796,"vietnam veteran,pellet gun,reference to oprah winfrey,brat pack,phrenology",79,5.4,Emilio Estevez,18904.0,12,28.0,4.0,1990,8,0,0,1,0,0,0,1
4627,[27],The Brides of Dracula,/aBpEIyHWLKzHgdFjrbdSGofbvCt.jpg,23220,1.31277,"dracula,hammer horror,van helsing",42,6.3,Terence Fisher,4812.0,Approved,1.0,1.0,1960,1,0,0,0,0,0,0,1
4629,[18],An American Affair,/foRA823cEDugTzaMT8MX7pDQkIX.jpg,20263,1.312729,"corruption,washington d.c.,cia,white house,obsession,lsd,politics,president,playboy,murder,romance,independent film,conspiracy,teenager",7,6.6,William Olsson,1764.0,M,1.0,4.0,2008,11,0,0,0,0,0,0,1
4635,"[35, 27, 878]",Sharknado 4: The 4th Awakens,/jcP3HFXF1BIW9LmBrDusbbDZjBG.jpg,390989,1.312113,"shark attack,sequel,farce,las vegas,creature feature",62,4.3,Anthony C. Ferrante,3712.0,15,7.0,2.0,2016,7,0,0,1,1,0,0,1
4641,"[14, 27, 878]",Warlock: The Armageddon,/hxRuEJKIpBuKGPxs1mMNBlKLhp4.jpg,24126,1.311448,"armageddon,warlock",33,5.1,Anthony Hickox,4123.0,18,15.0,3.0,1993,5,0,0,0,1,0,1,1
4644,"[10770, 53, 18]",Victim Of Love,/gpK7h5ABcDxe6STU1paIkSYXFyH.jpg,214318,1.310812,"paranoia,patient,psychiatrist,woman in jeopardy",3,3.7,Jerry London,343.0,15,2.0,1.0,1991,5,0,0,0,0,0,0,1
4645,"[10751, 18, 28, 37, 10749]",The Man from Snowy River,/lAa65eXokvlD4DeaTfHyy0UJgh0.jpg,24266,1.310804,"regret,river,horse,ranch,australia,brumby,brumbies,colt,stockman,clancy of the overflow",29,6.6,George Miller,6277.0,PG,5.0,2.0,1982,3,1,1,0,1,0,0,1
4646,"[53, 10402, 35, 80]",Ocean's Eleven,/lSPXGEp4EpFOPIUg9FKIKF72m50.jpg,299,1.310735,"gambling,perfect crime,casino,new year's eve,robbery,italo-american,rat pack,thief,car,hoodlum,duringcreditsstinger",64,6.5,Lewis Milestone,15984.0,Approved,2.0,1.0,1960,8,1,0,1,0,0,0,1
4650,"[27, 53, 9648]",Hellraiser: Hellseeker,/3RpQyx0PoBiYRWqEIDx7AuUInge.jpg,11246,1.310251,"hallucination,supernatural,pinhead,psychiatry,guilty conscience",58,4.8,Rick Bota,8602.0,18,7.0,6.0,2002,10,0,0,0,0,0,0,1
4657,"[53, 28, 80]",Open Windows,/ATI8sLJ0pYNyJOIPaxX8tzcBsF.jpg,151368,1.309597,"high technology,voyeurism",162,5.0,Nacho Vigalondo,11141.0,18,16.0,2.0,2014,7,0,0,0,1,0,0,1
4662,"[28, 35, 80, 18, 53]",Harlem Nights,/9nlC5NtmivcSsuiJrbFToWOwL9W.jpg,9085,1.309245,"corruption,police,friends,rival,hoodlum,nightclub owner",64,5.8,Eddie Murphy,15134.0,R,2.0,7.0,1989,11,0,0,1,1,0,0,1
4663,"[28, 35, 10749, 53]",Laws of Attraction,/raE9gFRS2oH4jBBjwIJvJresOQn.jpg,11141,1.309236,"irland,rock star,court case,rival,falling in love,divorce lawyer",83,5.5,Peter Howitt,19392.0,12A,1.0,3.0,2004,4,1,0,1,1,0,0,1
4665,"[18, 35, 10749]",Frankie and Johnny,/tkr7unuCYqSKL4PAoqp9eYXb5tm.jpg,3784,1.308928,"ex-detainee,cook,restaurant,greek,love,diner",80,6.6,Garry Marshall,23678.0,15,1.0,2.0,1991,10,1,0,1,0,0,0,1
4666,"[80, 18, 53]",White Heat,/iXZdq7gep9BLlHa9cyGW8X9M9S2.jpg,15794,1.308799,"prison,escape from prison,exploding building,heist,on the run,escape,train,gangster,killer,film noir",70,7.8,Raoul Walsh,21618.0,TV-PG,1.0,2.0,1949,9,0,0,0,0,0,0,1
4670,"[53, 10769]",Mute Witness,/1AJujK1IjuyxvIG8pjmef9qJsnQ.jpg,48787,1.308531,"chase,police,murder,mute,disk",28,6.4,Anthony Waller,4545.0,18,7.0,2.0,1995,9,0,0,0,0,0,0,1
4672,"[18, 10749]",The Last Mistress,/LFCUWTHJ26TFgkoVcndPLXv1MW.jpg,2002,1.308164,"love triangle,loss of lover,lover (female),ancien régime,aristocrat,woman director",13,6.3,Catherine Breillat,2935.0,15,6.0,1.0,2007,5,1,0,0,0,0,0,1
4678,"[80, 28, 53]",Half Past Dead,/hO6GAvvXhhgLoe7a9BUhc563Sun.jpg,10167,1.30697,"resistance,undercover,alcatraz,stolen money",60,4.7,Don Michael Paul,12604.0,PG-13,31.0,14.0,2002,11,0,0,0,1,0,0,1
4680,"[878, 53]",Miracle Mile,/u9QoLR02jGckVCtsFWBId79CuqA.jpg,24739,1.306858,"los angeles,nuclear war",41,7.1,Steve De Jarnatt,6643.0,R,37.0,7.0,1989,5,0,0,0,1,0,0,1
4681,"[35, 18]",Stick It,/z2K6GIMSAquOhLlky2YPb4njuFy.jpg,10115,1.306796,"gymnastics,trainer,puberty,training,sport,teenager,woman director",116,6.1,Jessica Bendinger,23332.0,PG,11.0,2.0,2006,4,0,0,1,0,0,0,1
4685,[18],Ragtime,/qBWUfcEnKWEfTqD3oDTZ4bZDS3R.jpg,25566,1.305909,"new york city,piano,racial injustice",27,6.5,Milos Forman,6954.0,PG,11.0,2.0,1981,11,0,0,0,0,0,0,1
4686,"[18, 10751]",An American Rhapsody,/eNlCG0gYTcNMP1axfjAm5ezpomK.jpg,37920,1.305874,"hungarian,family",11,5.7,Éva Gárdos,3350.0,TV-14,4.0,3.0,2001,6,0,1,0,0,0,0,1
4690,[9648],Dead Again,/4bF41yspvDDtzlDLXsgwtKzEgwS.jpg,11498,1.304833,"amnesia,nightmare,hypnosis,suspense,therapy",64,6.7,Kenneth Branagh,22348.0,15,11.0,3.0,1991,8,0,0,0,0,0,0,1
4692,"[18, 53, 12]",The Hunter,/qFMEHgp8iHxnLx2jrAQJFkuLv6y.jpg,70954,1.304618,"hunter,mercenary,wilderness,little boy,crying,sole survivor,tasmanian tiger",188,6.6,Daniel Nettheim,31786.0,15,4.0,1.0,2011,10,0,0,0,1,0,0,1
4693,"[28, 12, 18]",Ashanti,/vnMFNt8dz176AedvpoDXMJ4xl3e.jpg,57926,1.304019,"africa,murder,slave,death",7,5.0,Richard Fleischer,1318.0,R,3.0,1.0,1979,3,0,0,0,1,0,0,1
4694,"[18, 80, 28]",Gator,/w5CLk9kKlEHCS7RqP7QAQ7qSqvI.jpg,21882,1.303832,"sawed off shotgun,ex-con",12,4.9,Burt Reynolds,2528.0,PG,8.0,1.0,1976,8,0,0,0,1,0,0,1
4700,"[35, 18]",S.F.W.,/2o9zTDKdC4MHNIYBLgFMpO5ik9o.jpg,29444,1.30303,"loss of brother,hostage,tv show,media,celebrity,escape,teenage girl,hospital,teenager,masked man,tragic event,popularity,homecoming,tv news",18,6.2,Jefery Levy,4178.0,18,8.0,1.0,1994,9,0,0,1,0,0,0,1
4710,"[80, 18, 53]",Dirty Pretty Things,/ikIhoun7gzrnR00qc8H6TyH6sW9.jpg,3472,1.302292,"london england,prostitute,hotel,night watchman,illegal immigration,immigration law,transplanted organ,turk,delinquency",103,6.7,Stephen Frears,35993.0,15,2.0,3.0,2002,9,0,0,0,0,0,0,1
4718,"[18, 35]",8 ½ Women,/9HXeaaFjiNYkkEHmbjnBFfgbqwp.jpg,11332,1.301545,"father son relationship,loss of mother,harem,illegal prostitution",10,6.6,Peter Greenaway,3431.0,15,2.0,1.0,1999,5,0,0,1,0,0,0,1
4720,"[18, 53]",In My Father's Den,/6ZQUlZc3nNNfiRcPYqx6FE2piBO.jpg,1126,1.301259,"brother brother relationship,soulmates,home,return,ex-girlfriend,suppressed past,village life,loss of father,province,new zealand,country life,family history,funeral,war photographer,lodge,crush,teacher,youth",24,7.5,Brad McGann,6427.0,15,5.0,5.0,2004,6,0,0,0,0,0,0,1
