,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,month,decade,group5,group4,group7,group6,group1,group3,group2
5609,"[28, 80, 18]",Colors,/aK8kTpbsdY10GCimRt1dIaUq0e8.jpg,10126,1.224042,"police brutality,ghetto,delinquency,police,east l.a.,gang,gang member,mexican american,barrio,colleague",70,6.6,Dennis Hopper,19985.0,R,46.0,3.0,4,7,0,0,0,1,0,0,1
5613,"[80, 53]",Physical Evidence,/6ADL5GYLbp1gWW1ivzjaeWkoSDh.jpg,41938,1.223665,"officer,suspect,police,puzzle,murder,romance,lawyer",11,4.8,Michael Crichton,1201.0,R,6.0,3.0,1,7,0,0,0,0,0,0,1
5614,"[80, 18, 9648, 53]",Ripley's Game,/zk522u9U5wmXplwLZLddf30qClI.jpg,10955,1.223549,"hitman,assignment,greed,insult,performance,party,woman director",56,6.6,Liliana Cavani,15059.0,15,2.0,2.0,9,9,0,0,0,0,0,0,1
5616,"[878, 28, 27]",Ozark Sharks,/7PwqtPbsPS85p3JhoFWRaUzSK2q.jpg,407626,1.223349,"shark attack,ozark",7,4.7,Misty Talley,353.0,15,3.0,4.0,7,10,0,0,0,1,0,0,1
5617,"[14, 27, 18]",Werewolf of London,/ruROQAVMXvLLBkvM7OqB9IlLbCo.jpg,27970,1.223326,"london england,moon,zoo,flower,moonlight,murder,mad scientist,werewolf,creature,lycanthrope,universal monsters",25,6.1,Stuart Walker,3653.0,Unrated,2.0,1.0,5,2,0,0,0,0,0,1,1
5625,"[35, 80, 18, 53]",Nobel Son,/4LqUHdQoXqRoxYO4dm8SPQxSBBB.jpg,15676,1.222915,"sex,ransom,nobel prize,mask,college,poet,photography,revenge,suspense,independent film,corpse,pistol,locker",22,6.1,Randall Miller,5103.0,18,2.0,2.0,4,9,0,0,1,0,0,0,1
5628,[27],Apartment 1303 3D,/5U2XEdcyELojXDEu17m4M9KwBoA.jpg,160070,1.222821,"3d,3d stereoscopic",82,3.9,Michael Taverna,4766.0,15,9.0,20.0,12,10,0,0,0,0,0,0,1
5630,"[18, 36]",Cromwell,/4sxjpHqxSKijc64KsEVsBBZnw4p.jpg,31675,1.222614,"england,civil war",20,6.5,Ken Hughes,3755.0,U,3.0,1.0,9,6,0,0,0,0,1,0,1
5631,"[35, 18]",With Honors,/b4fwH4wTvm47P14NSXxaOeQvINM.jpg,16297,1.222591,"homeless person,law school,bum,harvard law school,leg shaving",42,6.1,Alek Keshishian,11359.0,PG,1.0,6.0,4,8,0,0,1,0,0,0,1
5633,[18],The Ballad of Jack and Rose,/8gJATVMk0P6tiGprjBWdYxBRrSn.jpg,17113,1.222332,"female nudity,runaway,commune,egg,independent film,arson,incest,illness,environmentalism,diabetic,face slap,peeping tom,scythe,woman director",32,6.3,Rebecca Miller,9666.0,15,3.0,1.0,3,9,0,0,0,0,0,0,1
5635,"[18, 10749]",The Secret,/va6HqOvllpo6rY2xTOv7HAODwn7.jpg,14432,1.22214,"religion and supernatural,reincarnation,high school,car crash",17,6.2,Vincent Perez,3183.0,15,3.0,3.0,10,9,1,0,0,0,0,0,1
5636,"[80, 18, 10749, 53]",Forever Mine,/hWz6NjL3BrCYeCnGIDhQ1OEXq4m.jpg,18553,1.221874,erotic movie,5,4.7,Paul Schrader,1900.0,15,12.0,4.0,12,8,1,0,0,0,0,0,1
5638,"[35, 18]",Saved!,/sh61XwFfemE6MrDzAVNpJb6ZRgR.jpg,13193,1.221633,"christianity,gay,coming out,independent film,coming of age,gay kid",126,6.2,Brian Dannelly,41178.0,12,12.0,6.0,1,9,0,0,1,0,0,0,1
5639,"[14, 18, 35, 10749]",Heaven Can Wait,/nIK6aASJsm9FVWs4HN5aDykZLwD.jpg,12185,1.221536,"american football,sport,afterlife",67,6.4,Warren Beatty,14954.0,PG,4.0,2.0,6,6,1,0,1,0,0,1,1
5642,"[27, 878, 53]",Ghost in the Machine,/p22sijNFGQjMBM7jYHLdA9OJQjh.jpg,41651,1.22135,"computer,hospital,dead woman with eyes open,address book,woman director",16,5.0,Rachel Talalay,2803.0,18,19.0,12.0,12,8,0,0,0,1,0,0,1
5643,"[28, 80]",Force of Execution,/gMGwCftxe09Pee6zByDchuLomvG.jpg,227359,1.221186,"strip club,crime boss,shootout,gangster",30,5.0,Keoni Waxman,2275.0,15,22.0,3.0,12,10,0,0,0,1,0,0,1
5644,"[28, 53]",Damage,/bXXaTf188ZOUt9yZwaPVYaZ53As.jpg,24832,1.221084,"ex-detainee,paternity,fistfight",26,5.7,Jeff King,6155.0,18,17.0,1.0,10,9,0,0,0,1,0,0,1
5645,"[18, 28, 53, 9648, 10749]",A Different Loyalty,/jTKl5h1xrXla5Vr8KDoM8MXVFYW.jpg,19180,1.220964,"cold war,beautiful woman,treason,denunciation",4,6.0,Marek Kanievska,1228.0,15,2.0,1.0,5,9,1,0,0,1,0,0,1
5646,"[35, 18, 10751, 10402]",Bandslam,/kxCxlaYADkiXCzCDneWcZ0oABqU.jpg,23367,1.220921,"new jersey,musical,battle of the bands,teenager,rock band",97,5.5,Todd Graff,12375.0,PG,5.0,1.0,8,9,1,1,1,0,0,0,1
5650,"[878, 12, 53]",The Last Days,/3mEDVHTQsMuPFAPD1w5Zco2vbLS.jpg,168138,1.22073,dystopia,89,5.6,David Pastor,6133.0,12,14.0,8.0,3,10,0,0,0,1,0,0,1
5651,"[28, 35, 27, 10749, 53]",Modern Vampires,/AccTpBUZPkGOGhd8IkuFzHSZs81.jpg,31003,1.220589,"vampire,dracula,vampire hunter,van helsing",11,4.5,Richard Elfman,1717.0,18,3.0,11.0,10,8,1,0,1,1,0,0,1
5654,"[28, 878, 53]",Fist of the North Star,/jNvtUFMdclGuiOHGK8AybYlr5AO.jpg,26300,1.220509,"martial arts,post-apocalyptic,fighter,nuclear holocaust,blood,kung fu classic,reluctant hero",13,4.5,Tony Randel,2601.0,18,40.0,7.0,4,8,0,0,0,1,0,0,1
5656,[18],The Forger,/4PclX0u4l5gUHKrySCny4S2uz2n.jpg,101325,1.219974,"california,painter,beach,gallery,stripper,party,independent film,tragedy,counterfeit,art,teenager,forgery,canvas",35,6.1,Lawrence Roeck,4076.0,12,3.0,2.0,3,10,0,0,0,0,0,0,1
5659,"[80, 18]",An American Crime,/62kJ9k0NtRV2QMvZAhl3jdTbnaK.jpg,13008,1.219674,"carnival,basement,dysfunctional family,independent film,teenage girl,church,single mother,true crime,watching tv,jumping on a bed,1960s,mistreatment",113,7.1,Tommy O'Haver,26555.0,15,2.0,1.0,7,9,0,0,0,0,0,0,1
5661,"[80, 18]",Officer Down,/fsuAjoIjvIQPA5mQzaDyIL7Dzyk.jpg,100544,1.219641,"bar,revelation,cop",26,5.4,Brian A Miller,4675.0,15,7.0,2.0,1,10,0,0,0,0,0,0,1
5663,"[80, 18, 53]",Keys to Tulsa,/gEhHtfqrSdnEUXtUuRnpyWiUjQd.jpg,118991,1.219548,blackmail,4,4.9,Leslie Greif,1382.0,18,4.0,4.0,4,8,0,0,0,0,0,0,1
5665,"[878, 53]",Class of 1999,/c2KF7Nb6tbLWR7FLh0FXYl3AqAE.jpg,23535,1.219513,"future,dystopia,violence in schools,murder,teacher,school,b movie,cyberpunk,distopy,robot,gang warfare,parolee",33,6.3,Mark L. Lester,4895.0,18,13.0,16.0,5,8,0,0,0,1,0,0,1
5666,"[28, 12, 18, 36, 10752]",The Red Baron,/hG7aozh7UJ6EgO0XpQPZGiN9jLu.jpg,8349,1.219423,"flying,nurse,world war i,airplane",72,6.4,Nikolai Müllerschön,10057.0,12,64.0,15.0,3,9,0,0,0,1,1,0,1
5678,[27],The Hills Run Red,/eNNZbR99ZZaO0wB791w3KLvUliW.jpg,24001,1.218637,"movie in movie,slasher",53,5.0,Dave Parker,7888.0,18,11.0,9.0,9,9,0,0,0,0,0,0,1
5682,"[35, 18]",I'll Do Anything,/nTDUwFB9FlNxb6yMI6qJRPNrZcd.jpg,106143,1.218194,"father daughter relationship,actor,unsuccessful",16,5.8,James L. Brooks,2155.0,12,4.0,2.0,2,8,0,0,1,0,0,0,1
5684,"[10770, 28, 53]",Night Watch,/m7jqyuhSeMWpQRadN0kWTRAlAiT.jpg,38651,1.218116,"painting,hong kong,art theft,forgery",11,4.2,David Jackson,1305.0,15,10.0,6.0,10,8,0,0,0,1,0,0,1
5686,"[28, 9648, 53]",The Big Bang,/mlOXyWKJfUUFFf2phuGIxtMiVgg.jpg,54271,1.218055,"sex,strip club,boxing match,speed of light,private investigator,diamond,handcuffed,particle accelerator,burning body,first person narration",33,5.5,Tony Krantz,6314.0,15,8.0,3.0,1,10,0,0,0,1,0,0,1
5687,[18],Laurel Canyon,/cNjXeeem51qeIHRnZJ9j6NbypUW.jpg,13819,1.217987,"independent film,los angeles,intern,smoking pot,dissertation, lp recording,cambridge massachusetts,spinning,time lapse photography,ageism,piano player,woman director",44,5.6,Lisa Cholodenko,13365.0,18,14.0,2.0,5,9,0,0,0,0,0,0,1
5693,"[80, 18, 9648]",City By The Sea,/rFb1HGXjh3X1iVFXUCIKuFdKykM.jpg,13536,1.217745,"murder,homicide detective",77,5.8,Michael Caton-Jones,21852.0,18,20.0,4.0,9,9,0,0,0,0,0,0,1
5700,"[18, 36]",The Nativity Story,/ww7dGoQimsaFtX9Z0ZlbnxZ6ueM.jpg,2447,1.217086,"jesus christ,bible,three kings,archangel gabriel,christian,blessed hope,wise men,woman director",23,6.5,Catherine Hardwicke,8516.0,PG,19.0,6.0,12,9,0,0,0,0,1,0,1
5703,"[9648, 53]",The Lady in the Car with Glasses and a Gun,/3ZKeJUh8UiejQKIy3wrR3KNoUEF.jpg,330298,1.216991,remake,32,4.7,Joann Sfar,1569.0,18,8.0,1.0,8,10,0,0,0,0,0,0,1
5704,"[9648, 53, 12]",The Deep,/mEd0GbC1rt3R8JfbatHYo4QBTBD.jpg,20416,1.216746,"diving,ocean,female nudity,based on novel,treasure,shipwreck,eel,bermuda,suspense,independent film,morphine,scuba diving,explosion,underwater,drug,shark,caribbean",55,5.6,Peter Yates,8917.0,PG,6.0,1.0,6,6,0,0,0,1,0,0,1
5710,"[28, 53]",Caged Women,/v9pqu8DUbRMFPSSb4m0Tztg70m9.jpg,28574,1.21641,"prison,sex,nudity,women's prison,lesbianism,illegal drugs,voyeurism,erotic movie,sexual exploitation",6,4.2,Bruno Mattei,470.0,R,1.0,1.0,11,7,0,0,0,1,0,0,1
5712,"[27, 53]",Deep in the Woods,/vqTtmm944G58cQZbGrITGnT0cB6.jpg,11303,1.216354,"secret,wolf,nightmare,fairy tale,little red riding hood,grandchildren,baroness,reicher graf,forest,spectacle",5,4.0,Lionel Delplanque,2141.0,18,5.0,6.0,6,9,0,0,0,0,0,0,1
5720,"[27, 878]",Empire of the Ants,/4ABMqLqGhu3ZXqkxFKrkVHZlVyl.jpg,42218,1.215897,"florida,mutant,everglades,radioactive,independent film,b movie,ants,giant insect,real estate,florida everglades,giant ants,animal horror",21,4.8,Bert I. Gordon,3428.0,PG,3.0,1.0,6,6,0,0,0,1,0,0,1
5728,[18],Big Night,/1n0H40ebJx1sO9itVvJ1jis0nqI.jpg,18203,1.215453,"jazz,restaurant,independent film,food,italian restaurant,feast",37,6.7,Campbell Scott,13542.0,15,4.0,1.0,9,8,0,0,0,0,0,0,1
5731,"[18, 14, 35]",Teen Spirit,/tzZYpqsPbbQVHCcOj5mxT1TjK7a.jpg,73108,1.215413,"high school,prom queen",58,5.2,Gil Junger,5790.0,U,1.0,6.0,8,10,0,0,1,0,0,1,1
5732,"[80, 18, 27, 53]",WΔZ,/8lPZ59iQRqUELprKuB0myy7u6Zm.jpg,15069,1.215357,"detective,chase,investigation,police,psychopath,revenge,blood,slasher,torture,violence,drug,death,evil,neo-noir",35,5.4,Tom Shankland,7293.0,R,6.0,1.0,5,9,0,0,0,0,0,0,1
5735,"[18, 10749, 10751]",Here On Earth,/nE6cuxVJlOjq4Zxnu8FnGuBQIFO.jpg,13539,1.215179,"car race,private school,diner",35,5.7,Mark Piznarski,7574.0,PG,12.0,5.0,3,9,1,1,0,0,0,0,1
5744,"[28, 18, 53]",Black Sunday,/eXYGkLrEJq5ZUILNdxcEaloTJWo.jpg,50374,1.214807,"american football stadium,dirigible",31,6.7,John Frankenheimer,5422.0,R,20.0,1.0,3,6,0,0,0,1,0,0,1
5745,[18],Heaven is for Real,/70CMoPOVPRzBmZiW0DXSU8Yvukt.jpg,236751,1.214574,"based on novel,faith,based on true events",187,6.0,Randall Wallace,21929.0,PG,7.0,2.0,4,10,0,0,0,0,0,0,1
5749,"[12, 28, 35, 53]",F/X2,/v44Ozx00NDrYYvvqI9fMVPHU0Gz.jpg,16820,1.214343,technology,29,6.0,Richard Franklin,7074.0,15,25.0,37.0,4,8,0,0,1,1,0,0,1
5753,"[28, 27, 878]",Resident Evil: The Final Chapter,/7XlaaMzQUz5EqTY0m07hn3PbGu7.jpg,173897,1.214216,"helicopter,monster,underground,mutant,post-apocalyptic,dystopia,sequel,end of the world,female soldier,woman with gun,resident evil,zombie,armageddon,pistol,based on video game,heroine,sci-fi thriller",665,6.0,Paul W.S. Anderson,37743.0,15,23.0,5.0,12,10,0,0,0,1,0,0,1
5756,"[28, 53]",The Third Wave,/QDULxYi4Jo9Hiurh5LScMNmsoK.jpg,21041,1.213875,"hotel,bank,demonstration,riot,murder,organized crime,on the run,crime,cell phone,international,police procedural",11,6.2,Anders Nilsson,3182.0,15,27.0,9.0,10,9,0,0,0,1,0,0,1
5760,"[35, 27, 878]",Jekyll and Hyde ... Together Again,/2FBX9zi9Nalb1TuLxKcGv7DYVaw.jpg,3028,1.213683,"double life,musical,jekyll and hyde",4,4.5,Jerry Belson,920.0,R,5.0,2.0,11,7,0,0,1,1,0,0,1
5761,"[80, 27, 9648, 53]",I Know Who Killed Me,/oScqDcMDay9elUxtvabW8wPCsId.jpg,5857,1.213681,"sadistic,seduction,college,striptease,sadism,multiple character,daughter",67,3.9,Chris Sivertson,23510.0,18,4.0,11.0,7,9,0,0,0,0,0,0,1
5763,"[28, 10752, 53]",The IRA Informant,/xRTDQK1zC9POhc1QV4PVe2cmp1P.jpg,38275,1.213555,"based on novel,independent film,irish republican army,terrorism",3,6.8,Jim McBride,529.0,15,3.0,4.0,3,8,0,0,0,1,1,0,1
5771,"[18, 35, 53, 9648]",Sherlock Holmes: The Hound of the Baskervilles,/pZpgKcUPA3gxz324GqTfW2dpyqt.jpg,68352,1.213132,sherlock holmes,20,6.5,Brian Mills,3206.0,Unrated,1.0,1.0,8,7,0,0,1,0,0,0,1
5773,"[878, 53]",Die Wolke,/ngbJICKm5nDCx6DT6NO1LbQIHu0.jpg,7456,1.213002,"nuclear power plant,disaster,nuclear catastrophe",18,6.1,Gregor Schnitzler,2254.0,12,6.0,1.0,3,9,0,0,0,1,0,0,1
5775,"[28, 18, 10749, 878, 10770]",Daybreak,/iMWgOHWggmLpw6xookocbX5f085.jpg,47945,1.212882,"dystopia,epidemia",5,4.1,Stephen Tolkin,1006.0,18,14.0,3.0,5,8,1,0,0,1,0,0,1
5776,"[35, 18, 27]",Parents,/iGVG2vKvG5fDDq8IcF3pfLfSxgt.jpg,27607,1.212819,"cannibal,parents",30,6.0,Bob Balaban,4760.0,18,4.0,4.0,1,7,0,0,1,0,0,0,1
5777,[18],The Tracey Fragments,/lzv20xoUBltKYvY5DtuteggHU2G.jpg,16725,1.212803,"bullying,independent film,violence",32,5.9,Bruce McDonald,6825.0,15,5.0,2.0,9,9,0,0,0,0,0,0,1
5783,"[35, 18]",Steal Big Steal Little,/dMSEHHiHaCS5lZ7gfkuAH701sBW.jpg,78406,1.212605,"brother brother relationship,twin brother,lawyer,estate,santa barbara california",4,4.1,Andrew Davis,823.0,12,35.0,1.0,9,8,0,0,1,0,0,0,1
5786,"[35, 18]",The Year of Getting to Know Us,/dI9hmuZLLfNPlHLsXKxr6f4rtCC.jpg,4644,1.212454,independent film,5,3.9,Patrick Sisam,793.0,12,2.0,1.0,1,9,0,0,1,0,0,0,1
5793,"[28, 80, 53]",No Mercy,/iQozlPXgadwTvymHWH1mPWzM80a.jpg,26789,1.212072,"sex,louisiana,vigilante,revenge,murder,violence,neo-noir",22,5.8,Richard Pearce,5379.0,R,16.0,4.0,12,7,0,0,0,1,0,0,1
5801,"[53, 28, 18, 9648]",Ghajini,/qACwdCtoaatv8qge2sSWlYpz3yN.jpg,14070,1.211374,"tattoo,short-term memory",67,6.8,A.R. Murugadoss,42046.0,15,2.0,1.0,12,9,0,0,0,1,0,0,1
5802,"[18, 35, 10749]",The Life and Death of Peter Sellers,/lf8OoO2T6X0O7jGa49icIqf8Gm5.jpg,10609,1.211286,"cheating,film director,conflict,family,spectacle",35,6.7,Stephen Hopkins,13219.0,15,6.0,8.0,5,9,1,0,1,0,0,0,1
5804,"[35, 80, 18, 10769, 9648, 53]",Pulp,/tD31zff6mcn5x3p3jjYBt3R5xDP.jpg,28131,1.211186,"funeral,clairvoyance,suspense,author,writer",7,6.6,Mike Hodges,1719.0,12,1.0,1.0,11,6,0,0,1,0,0,0,1
5807,[27],The Ordeal,/9JLsWhjwIdg2dI1NAdus3IgX0DQ.jpg,12517,1.211011,"female nudity,rape,nudity,woods,surrealism,gore,farm house,christmas horror,christmas,sadistic horror,new french extremism,beastiality",54,5.6,Fabrice Du Welz,9823.0,18,1.0,1.0,8,9,0,0,0,0,0,0,1
5812,"[878, 35, 27]",A Little Bit Zombie,/yMLetKgZByWzWzGLyhMyUn6RHot.jpg,90118,1.210583,zombie,25,5.4,Casey Walker,2385.0,15,5.0,4.0,2,10,0,0,1,1,0,0,1
5816,[18],Bride Flight,/keqSdavYzteJ2ECnJ4rNj20MY3U.jpg,17347,1.210298,"female nudity,baby,emigration,adoption,airplane,vineyard,marriage,hospital,pregnancy,birth,miscarriage",8,6.9,Ben Sombogaart,2202.0,R,9.0,4.0,10,9,0,0,0,0,0,0,1
5818,"[28, 80, 18, 37]",Silverado,/7N0rhBuMd3MJwRWtyYWCswbe8ED.jpg,11509,1.210229,"sheriff,fight,horse,male friendship,two guns belt",118,7.1,Lawrence Kasdan,29448.0,12,44.0,5.0,7,7,0,0,0,1,0,0,1
5835,"[35, 10749, 18]",Brassed Off,/kyPCqLAexOhPr0LV4yXvKlJ68cC.jpg,9450,1.209628,"brass band,province,music competition,music band",43,6.9,Mark Herman,16294.0,15,2.0,2.0,11,8,1,0,1,0,0,0,1
5838,"[18, 36]",Children of Glory,/7g4i2GQDFJwyf9nTpl9qaGeYdfy.jpg,13616,1.209463,"hungary,revolution,woman director",6,8.0,Krisztina Goda,3494.0,15,22.0,17.0,10,9,0,0,0,0,1,0,1
5844,"[9648, 10770]",Riddles of the Sphinx,/REaaLF9vjkERIdacv345mioOzL.jpg,52571,1.209189,"egypt,sphinx,ancient egypt,egyptian mythology",4,2.4,George Mendeluk,540.0,15,7.0,3.0,6,9,0,0,0,0,0,0,1
5845,"[18, 10749]",Ask the Dust,/8BSVXtlIXveRrOT1lADaycs3KJW.jpg,1967,1.209143,"italy,mexico,alcohol,sex,beach,nudity,passion,cigarette,letter,kiss,police,love,racism,los angeles",33,5.2,Robert Towne,8260.0,15,11.0,9.0,2,9,1,0,0,0,0,0,1
5846,"[28, 18, 80]",Cash Truck,/xDshEfU3C5EjOiDyvE9y1Leqrak.jpg,21776,1.209056,suspense,18,6.3,Nicolas Boukhrief,2446.0,15,9.0,9.0,4,9,0,0,0,1,0,0,1
5848,"[10770, 28, 18, 37]",The Jack Bull,/igfxsF2EiMN49Y65teDNoMI4AZn.jpg,16331,1.209051,"wyoming,justice,horse trader",18,6.4,John Badham,3804.0,15,18.0,4.0,4,8,0,0,0,1,0,0,1
5851,"[9648, 27, 53]",The Toolbox Murders,/6GNzivnNFeUazUdTEXwcMjTxSkn.jpg,16764,1.208779,"supernatural,psychopath,remake,murder,independent film,gore,blood,slasher,nail gun,violence,old dark house,saw",31,5.0,Tobe Hooper,6911.0,15,8.0,7.0,11,9,0,0,0,0,0,0,1
5855,"[12, 80, 10751, 18]",The River Rat,/25n4p8IYCHJsAfXcleRHRM8dfYc.jpg,47638,1.208655,"fire,boat,stolen money,mississippi river,crime scene",6,5.8,Thomas Rickman,703.0,PG,11.0,4.0,9,7,0,1,0,1,0,0,1
5859,"[18, 28]",The Reunion,/qXRup4wwBS7Zv5TIJHQanJOtbtN.jpg,77879,1.208458,brother brother relationship,27,5.5,Michael Pavone,3316.0,12,25.0,10.0,10,10,0,0,0,1,0,0,1
5867,"[80, 18]",Sonny,/8oGkULN17bm6mWrR8aFBVTPicmj.jpg,28028,1.20804,independent film,13,5.0,Nicolas Cage,3574.0,18,5.0,4.0,10,9,0,0,0,0,0,0,1
5869,[27],Boogeyman 3,/uWsI9vxI9A8WiaSVbRIisizOpiW.jpg,15262,1.208029,boogeyman,42,4.5,Gary Jones,3896.0,15,2.0,12.0,10,9,0,0,0,0,0,0,1
5871,[27],Deadly Game,/z3BhGpU0KCowOQpNKCVwtJ0u2oP.jpg,71313,1.207948,"locked in,online game,deadly game",5,5.4,Robert Arthur Jansen,170.0,12,3.0,1.0,9,9,0,0,0,0,0,0,1
5872,[18],A Thousand Acres,/w0c8NzFewEi8WzJ1wlT7rSXU7Ku.jpg,66588,1.207918,"tragedy,family,woman director",5,5.4,Jocelyn Moorhouse,4458.0,15,2.0,1.0,9,8,0,0,0,0,0,0,1
5877,"[18, 36]",Priest Daens,/4fS6fxlj8drUKI17eBsDIm9mfF8.jpg,44103,1.207573,industrial revolution,11,6.4,Stijn Coninx,3223.0,12,2.0,1.0,9,8,0,0,0,0,1,0,1
5880,"[35, 18, 10751, 10749]",Curly Sue,/nznxEACwifsltIhghM3du5PMRu9.jpg,11894,1.207409,"homeless person,paternity,daughter,plötzlicher reichtum,wealth",87,5.5,John Hughes,17391.0,PG,11.0,4.0,10,8,1,1,1,0,0,0,1
5888,"[28, 14, 27]",Krabat and the Legend of the Satanic Mill,/vetZ97fITvIYzidKhjrxIzduAEM.jpg,4627,1.275634,"apprentice,mill,middle ages,raven",51,6.3,Marco Kreuzpaintner,5413.0,PG,18.0,10.0,9,9,0,0,0,1,0,1,1
5893,[27],Pumpkinhead IV: Blood Feud,/6avD9ysGVtAu2NXCpC8YsyL2OoM.jpg,35979,1.275057,"ritual,family feud,pumpkin head,based on poem",11,5.0,Michael Hurst,1689.0,18,20.0,4.0,2,9,0,0,0,0,0,0,1
5899,"[80, 18, 53]",Red Rock West,/mHLcUMgldQjIh3yBenwuFMJFIVY.jpg,10427,1.273995,"sheriff,wyoming,hitman,bag of money,neo-noir",52,6.4,John Dahl,16386.0,15,11.0,9.0,6,8,0,0,0,0,0,0,1
5907,"[28, 878, 18, 14, 53, 27]",Faust: Love of the Damned,/9LJmRBKDHxUP3zRiVxnBbxpfvtz.jpg,64883,1.273133,devil,11,4.0,Brian Yuzna,3099.0,R,1.0,8.0,2,9,0,0,0,1,0,1,1
5909,"[27, 14]",Nymph,/mHXdX81Ai37UGtO3xGui0jDEwNG.jpg,260030,1.272852,"mermaid,travel,turist",19,4.1,Milan Todorovic,1984.0,18,6.0,5.0,3,10,0,0,0,0,0,1,1
5915,"[35, 27, 878]",Teenage Caveman,/lzkdoTXoYdaRyChGaobPTt64HwZ.jpg,12718,1.272415,"sex,mutant,future,stone age,post-apocalyptic,cavemen,ruins",17,3.4,Larry Clark,2676.0,18,1.0,27.0,4,9,0,0,1,1,0,0,1
5916,"[35, 18]",The Acid House,/nhRVPO3AOYDwet4YaStYdk18o79.jpg,12229,1.272102,"flying,scotland,based on novel,baby,ecstasy,loser,lsd,god,controversy,controversial,night club,child swearing,soccer,drug,extramarital affair,based on short story,swearing,soccer team,acid",26,6.1,Paul McGuigan,6130.0,18,2.0,2.0,7,8,0,0,1,0,0,0,1
5918,[27],The Moth Diaries,/lFWcxNFzoKXq7SCIhmD65ApeUA6.jpg,91549,1.271721,"vampire,school,school girl,woman director,new girl at school",28,4.8,Mary Harron,5506.0,15,5.0,4.0,9,10,0,0,0,0,0,0,1
5928,"[35, 18]",Welcome Home Roscoe Jenkins,/wvIrljvNF6UGJ94tpjgPzT9cIPn.jpg,13490,1.270546,talk show,43,5.9,Malcolm D. Lee,11191.0,12,8.0,4.0,2,9,0,0,1,0,0,0,1
5930,"[14, 18, 35, 10751]",The Odd Life of Timothy Green,/a4NMxSD6BbKT2zEMp2uqOn3uGXY.jpg,71864,1.270369,"green,dodgeball,incredibile,timothy",321,6.5,Peter Hedges,39031.0,U,3.0,11.0,8,10,0,1,1,0,0,1,1
5937,[27],Warbirds,/hEFboBawPeUmbeDdGRBAUfTc9vu.jpg,42280,1.269872,"world war ii,fighter pilot,wartime,pacific island,dinosaur",12,2.5,Kevin Gendreau,741.0,15,3.0,4.0,4,9,0,0,0,0,0,0,1
5938,[18],Ithaca,/mjLS68WqF7JePEiQlP7L0w4dQtf.jpg,305642,1.269759,"based on novel,woman director",10,5.1,Meg Ryan,1426.0,PG,3.0,2.0,10,10,0,0,0,0,0,0,1
5939,"[27, 878]",Stranded,/nKHbsbIxmCAbCTYmkLFnjOMI0IW.jpg,196830,1.269588,"meteor,moon base,astronaut,alien parasites",54,3.5,Roger Christian,3456.0,15,3.0,1.0,5,10,0,0,0,1,0,0,1
5940,[18],The Greatest,/oxD0Fjp8hmmtEqNWdmrUPvMyc8y.jpg,69903,1.269342,biography,6,7.2,Tom Gries,1023.0,PG,1.0,1.0,5,6,0,0,0,0,0,0,1
5942,"[27, 9648, 53]",Knife Edge,/uXYgB4mMCxZtbGuRPmdaYfZEbTq.jpg,13826,1.268657,suspense,6,3.7,Anthony Hickox,886.0,15,3.0,4.0,10,9,0,0,0,0,0,0,1
5943,"[80, 9648, 53, 18]","Think Fast, Mr. Moto",/t5RfcbvhHgyAQV4EiR47cyfCtTq.jpg,59566,1.268577,"radio series,mr. moto",7,6.1,Norman Foster,722.0,Unrated,2.0,2.0,7,2,0,0,0,0,0,0,1
5956,[27],Piranha,/pbd8Y5B6Wj2KgcEbiJij92ixuB.jpg,48374,1.267622,piranha,17,4.2,Scott P. Levy,1376.0,15,10.0,3.0,10,8,0,0,0,0,0,0,1
5964,"[28, 18, 53]",Icarus,/3Rg8gZkcZNroAryxzRjRGsM25d6.jpg,35402,1.266201,"kgb,killer,ex kgb",21,5.3,Dolph Lundgren,3599.0,18,14.0,5.0,2,10,0,0,0,1,0,0,1
5973,"[28, 18, 10752]",Hell Is for Heroes,/5P8qQm2Wi8NJVweWWZheqykAe7k.jpg,32041,1.265162,"germany,france,europe,world war ii,u.s. army,nazi germany,infantry",27,6.3,Don Siegel,5270.0,PG,8.0,1.0,6,5,0,0,0,1,1,0,1
5978,[18],Call Me Crazy: A Five Film,/31ZKGbIcBkDpjmRNf78CAbjB5KB.jpg,187541,1.264883,woman director,17,6.1,Laura Dern,1471.0,15,1.0,3.0,4,10,0,0,0,0,0,0,1
5980,[18],Belgica,/iFa71A3fZFDBdUxh2eB0OYQoUdg.jpg,330697,1.264819,"bar,belgium,beer,alcoholism",37,5.7,Felix van Groeningen,2604.0,15,1.0,2.0,3,10,0,0,0,0,0,0,1
5981,"[27, 878]",Asylum,/jAD5ltU8KNcmfurmNsaMox7n5Ab.jpg,19116,1.264805,suspense,21,3.6,David R. Ellis,2973.0,18,8.0,2.0,3,9,0,0,0,1,0,0,1
5990,"[28, 53, 80, 18]",Walking Tall: Lone Justice,/5LrOXWLT12GbqMgJ4W01b1adj40.jpg,9990,1.263846,dallas,9,4.9,Tripp Reed,1293.0,18,14.0,7.0,9,9,0,0,0,1,0,0,1
